,Train_Method,Optimizer,Results,Error
0,BP,SGD,0.7561,0.2439
1,BP,SGD,0.7395,0.26049999999999995
2,BP,SGD,0.7528,0.24719999999999998
3,BP,Adagrad,0.7458,0.2542
4,BP,Adagrad,0.7407,0.2593
5,BP,Adagrad,0.7503,0.24970000000000003
6,BP,RMSProp,0.7854,0.2146
7,BP,RMSProp,0.7862,0.2138
8,BP,RMSProp,0.7875,0.21250000000000002
9,BP,Adadelta,0.7805,0.21950000000000003
10,BP,Adadelta,0.7765,0.22350000000000003
11,BP,Adadelta,0.7846,0.21540000000000004
12,BP,Adam,0.7881,0.21189999999999998
13,BP,Adam,0.7953,0.2047
14,BP,Adam,0.7896,0.21040000000000003
15,DFA,SGD,0.688,0.31200000000000006
16,DFA,SGD,0.6866,0.3134
17,DFA,SGD,0.6864,0.3136
18,DFA,Adagrad,0.7228,0.2772
19,DFA,Adagrad,0.6942,0.30579999999999996
20,DFA,Adagrad,0.6612,0.3388
21,DFA,RMSProp,0.7728,0.22719999999999996
22,DFA,RMSProp,0.7723,0.2277
23,DFA,RMSProp,0.7916,0.20840000000000003
24,DFA,Adadelta,0.7714,0.22860000000000003
25,DFA,Adadelta,0.7593,0.24070000000000003
26,DFA,Adadelta,0.761,0.239
27,DFA,Adam,0.7761,0.2239
28,DFA,Adam,0.7384,0.26160000000000005
29,DFA,Adam,0.7613,0.23870000000000002
